,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
898,TFSL,TFS Financial Corporation Common Stock,5410428040,United States,,185113,Finance,Savings Institutions,NASDAQ
899,TFSA,Terra Income Fund VI 7.00% Notes due 2026,0,,2021,1051,,,NASDAQ
900,TFII,TFI International Inc. Common Shares,9494435857,,,203807,,,NASDAQ
901,TFFP,TFF Pharmaceuticals Inc. Common Stock,192825536,United States,2019,220777,Consumer Durables,Specialty Chemicals,NASDAQ
902,TFC,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,,United States,,130881,,,NASDAQ
903,TEX,Terex Corporation Common Stock,3009776000,United States,,699849,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
904,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,10990785020,Israel,,11162710,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
905,TETCW,Tech and Energy Transition Corporation Warrant,0,United States,2021,450,,,NASDAQ
906,TETCU,Tech and Energy Transition Corporation Unit,0,United States,2021,7,,,NASDAQ
907,TETC,Tech and Energy Transition Corporation Class A Common Stock,468737500,United States,2021,94,,,NASDAQ
908,TESS,TESSCO Technologies Incorporated Common Stock,50262824,United States,1994,11221,Capital Goods,Telecommunications Equipment,NASDAQ
909,TERN,Terns Pharmaceuticals Inc. Common Stock,258594008,United States,2021,29196,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
910,TER,Teradyne Inc. Common Stock,18010124135,United States,,1555977,Capital Goods,Electrical Products,NASDAQ
911,TEO,Telecom Argentina SA,2132151130,Argentina,,126116,Public Utilities,Telecommunications Equipment,NASDAQ
912,TENX,Tenax Therapeutics Inc. Common Stock,42842230,United States,,157874,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
913,TENB,Tenable Holdings Inc. Common Stock,4854661470,United States,2018,444414,Technology,EDP Services,NASDAQ
914,TEN,Tenneco Inc. Class A Voting Common Stock,1207448031,United States,,576495,Capital Goods,Auto Parts:O.E.M.,NASDAQ
915,TELL,Tellurian Inc. Common Stock,1765198894,United States,,14130465,Energy,Oil & Gas Production,NASDAQ
916,TELA,TELA Bio Inc. Common Stock,187992514,United States,2019,6824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
917,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,45496452496,Switzerland,,1156557,Capital Goods,Industrial Machinery/Components,NASDAQ
918,TEKKW,Tekkorp Digital Acquisition Corp. Warrant,0,United States,2020,1066,Finance,Business Services,NASDAQ
919,TEKKU,Tekkorp Digital Acquisition Corp. Unit,0,United States,2020,782,Finance,Business Services,NASDAQ
920,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,306250000,United States,2020,1251,Finance,Business Services,NASDAQ
921,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,383987344,United States,1993,768118,Finance,Finance Companies,NASDAQ
922,TEF,Telefonica SA Common Stock,26724373623,Spain,1988,1181976,Public Utilities,Telecommunications Equipment,NASDAQ
923,TEDU,Tarena International Inc. American Depositary Shares,75677530,China,2014,110451,Miscellaneous,Service to the Health Industry,NASDAQ
924,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,0,United States,2019,1931,Finance,Commercial Banks,NASDAQ
925,TECK,Teck Resources Ltd Ordinary Shares,13264575000,Canada,,4375815,,,NASDAQ
926,TECH,Bio-Techne Corp Common Stock,19247569676,United States,,221827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
927,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,97643189666,United Kingdom,2015,883253,Technology,Computer Software: Prepackaged Software,NASDAQ
928,TEAF,Ecofin Sustainable and Social Impact Term Fund,186852109,,2019,43925,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
929,TDY,Teledyne Technologies Incorporated Common Stock,20158304365,United States,,202235,Capital Goods,Industrial Machinery/Components,NASDAQ
930,TDW,Tidewater Inc. Common Stock,500264905,United States,2017,124631,Energy,Oilfield Services/Equipment,NASDAQ
931,TDUP,ThredUp Inc. Class A Common Stock,2033351288,United States,2021,845378,Consumer Non-Durables,Department/Specialty Retail Stores,NASDAQ
932,TDS,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,,United States,,141895,,,NASDAQ
933,TDOC,Teladoc Health Inc. Common Stock,20052536870,United States,2015,2461446,Health Care,Medical/Nursing Services,NASDAQ
934,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,34968838104,United States,2006,200541,Capital Goods,Military/Government/Technical,NASDAQ
935,TDF,Templeton Dragon Fund Inc. Common Stock,605094160,United States,,70464,Finance,Finance/Investors Services,NASDAQ
936,TDC,Teradata Corporation Common Stock,6173969000,United States,,958064,Technology,EDP Services,NASDAQ
937,TDACW,Trident Acquisitions Corp. Warrants,0,United States,2018,161069,,,NASDAQ
938,TDACU,Trident Acquisitions Corp. Units,0,United States,2018,51,,,NASDAQ
939,TDAC,Trident Acquisitions Corp. Common Stock,144089964,United States,2018,65927,,,NASDAQ
940,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,0,United States,,20156,Public Utilities,Telecommunications Equipment,NASDAQ
941,TD,Toronto Dominion Bank (The) Common Stock,1.21E+11,Canada,,931857,Finance,Commercial Banks,NASDAQ
942,TCX,Tucows Inc. Class A Common Stock,823541009,Canada,,11758,Technology,EDP Services,NASDAQ
943,TCVA,TCV Acquisition Corp. Class A Ordinary Shares,498225000,United States,2021,53339,Finance,Business Services,NASDAQ
944,TCS,Container Store (The) Common Stock,563377187,,2013,277180,Consumer Services,Catalog/Specialty Distribution,NASDAQ
945,TCRX,TScan Therapeutics Inc. Common Stock,205865569,United States,2021,86866,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
946,TCRR,TCR2 Therapeutics Inc. Common Stock,322376688,United States,2019,557890,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
947,TCPC,BlackRock TCP Capital Corp. Common Stock,790256172,United States,2012,196392,Finance,Finance/Investors Services,NASDAQ
948,TCON,TRACON Pharmaceuticals Inc. Common Stock,71698062,United States,2015,222398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
949,TCOM,Trip.com Group Limited American Depositary Shares,18913331744,China,,3112580,Miscellaneous,Business Services,NASDAQ
950,TCMD,Tactile Systems Technology Inc. Common Stock,871014449,United States,2016,105584,Health Care,Medical/Dental Instruments,NASDAQ
951,TCI,Transcontinental Realty Investors Inc. Common Stock,332959239,United States,,10772,Finance,Real Estate,NASDAQ
952,TCFC,The Community Financial Corporation Common Stock,212044977,United States,,9158,Finance,Major Banks,NASDAQ
953,TCDA,Tricida Inc. Common Stock,233989326,United States,2018,187398,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
954,TCBS,Texas Community Bancshares Inc. Common Stock,50527842,United States,2021,6731,Finance,Banks,NASDAQ
955,TCBK,TriCo Bancshares Common Stock,1302868306,United States,,44546,Finance,Major Banks,NASDAQ
956,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,0,United States,,6052,Finance,Major Banks,NASDAQ
957,TCBI,Texas Capital Bancshares Inc. Common Stock,3104680824,United States,2003,363042,Finance,Major Banks,NASDAQ
958,TCBC,TC Bancshares Inc. Common Stock,67548247,United States,2021,254,Finance,Major Banks,NASDAQ
959,TCACW,Tuatara Capital Acquisition Corporation Warrant,0,United States,2021,101811,Finance,Business Services,NASDAQ
960,TCACU,Tuatara Capital Acquisition Corporation Unit,0,United States,2021,2452,Finance,Business Services,NASDAQ
961,TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,244000000,United States,2021,154447,Finance,Business Services,NASDAQ
962,TC,TuanChe Limited American Depositary Shares,47041372,China,2018,89464,Miscellaneous,Business Services,NASDAQ
963,TBSA,TB SA Acquisition Corp Class A Ordinary Share,242750000,Cayman Islands,2021,1753,Finance,Business Services,NASDAQ
964,TBPH,Theravance Biopharma Inc. Ordinary Shares,546617923,Cayman Islands,,656883,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
965,TBNK,Territorial Bancorp Inc. Common Stock,240833261,United States,2009,20538,Finance,Savings Institutions,NASDAQ
966,TBLTW,ToughBuilt Industries Inc. Warrant,0,United States,2018,504,Capital Goods,Diversified Manufacture,NASDAQ
967,TBLT,ToughBuilt Industries Inc. Common Stock,63874244,United States,2018,2032142,Capital Goods,Diversified Manufacture,NASDAQ
968,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,0,United States,2021,32435,,,NASDAQ
969,TBLAW,Taboola.com Ltd. Warrant,0,Israel,,7117,Finance,Business Services,NASDAQ
970,TBLA,Taboola.com Ltd. Ordinary Shares,1722982362,Israel,,1447412,Finance,Business Services,NASDAQ
971,TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,0,United States,,5053,Finance,Major Banks,NASDAQ
972,TBK,Triumph Bancorp Inc. Common Stock,2467383887,United States,2014,377035,Finance,Major Banks,NASDAQ
973,TBI,TrueBlue Inc. Common Stock,995162320,United States,,153984,Technology,Professional Services,NASDAQ
974,TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,0,United States,2021,4610,,,NASDAQ
975,TBCPU,Thunder Bridge Capital Partners III Inc. Units,0,United States,2021,1000,,,NASDAQ
976,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,514341750,United States,2021,541,,,NASDAQ
977,TBC,AT&T Inc. 5.625% Global Notes due 2067,0,United States,2018,25936,Consumer Services,Telecommunications Equipment,NASDAQ
978,TBBK,The Bancorp Inc Common Stock,1457492544,United States,,430671,Finance,Major Banks,NASDAQ
979,TBB,AT&T Inc. 5.350% Global Notes due 2066,0,United States,2017,66235,Consumer Services,Telecommunications Equipment,NASDAQ
980,TAYD,Taylor Devices Inc. Common Stock,40212798,United States,,4147,Capital Goods,Industrial Machinery/Components,NASDAQ
981,TATT,TAT Technologies Ltd. Ordinary Shares,52050092,Israel,,13836,Capital Goods,Aerospace,NASDAQ
982,TAST,Carrols Restaurant Group Inc. Common Stock,194839444,United States,2006,214057,Consumer Services,Restaurants,NASDAQ
983,TASK,TaskUs Inc. Class A Common Stock,6703292989,United States,2021,877216,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
984,TARS,Tarsus Pharmaceuticals Inc. Common Stock,442548977,United States,2020,14415,Consumer Durables,Specialty Chemicals,NASDAQ
985,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,2452694080,Israel,,14632,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
986,TARA,Protara Therapeutics Inc.  Common Stock,76964757,United States,2014,70047,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
987,TAP,Molson Coors Beverage Company Class B Common Stock,10266391375,Canada,,1362033,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
988,TAOP,Taoping Inc. Ordinary Shares ,35344072,China,,79325,Technology,Computer Software: Prepackaged Software,NASDAQ
989,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,0,United States,,10055,Consumer Services,Food Chains,NASDAQ
990,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,0,United States,,14080,Consumer Services,Food Chains,NASDAQ
991,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,0,United States,,2904,Consumer Services,Food Chains,NASDAQ
992,TANH,Tantech Holdings Ltd. Common Stock,18595742,China,2015,224489,Basic Industries,Pollution Control Equipment,NASDAQ
993,TALS,Talaris Therapeutics Inc. Common Stock,632592025,United States,2021,61421,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
994,TALO,Talos Energy Inc. Common Stock,1120834498,,2018,810928,Energy,Oil & Gas Production,NASDAQ
995,TALKW,Talkspace Inc. Warrant,0,United States,2020,28451,Health Care,Managed Health Care,NASDAQ
996,TALK,Talkspace Inc. Common Stock,570959010,United States,2020,1319211,Health Care,Managed Health Care,NASDAQ
997,TAL,TAL Education Group American Depositary Shares,2843925060,China,,10570307,Miscellaneous,Service to the Health Industry,NASDAQ
998,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),51295912551,,2018,2160048,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
999,TAIT,Taitron Components Incorporated Class A Common Stock,21902113,United States,1995,22507,Technology,Electronic Components,NASDAQ
1000,TACT,TransAct Technologies Incorporated Common Stock,129413848,United States,1996,13955,Technology,Computer peripheral equipment,NASDAQ
1001,TACO,Del Taco Restaurants Inc. Common Stock,320617203,United States,2014,125623,Consumer Services,Restaurants,NASDAQ
1002,TACA,Trepont Acquisition Corp I Class A Ordinary Shares,286062500,United States,2021,58960,Finance,Business Services,NASDAQ
1003,TAC,TransAlta Corporation Ordinary Shares,2761490000,Canada,,213233,Public Utilities,Electric Utilities: Central,NASDAQ
1004,TA,TravelCenters of America Inc. Common Stock,728092950,United States,,265083,Consumer Services,Food Chains,NASDAQ
1005,T,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,,United States,,110037,,,NASDAQ
1006,SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,121500044,,2012,13424,,,NASDAQ
1007,SYY,Sysco Corporation Common Stock,41442779750,United States,,1954035,Consumer Non-Durables,Food Distributors,NASDAQ
1008,SYTAW,Siyata Mobile Inc. Warrant,0,Canada,2020,875,Basic Industries,Metal Fabrications,NASDAQ
1009,SYTA,Siyata Mobile Inc. Common Shares,16615859,Canada,2020,113120,Basic Industries,Metal Fabrications,NASDAQ
1010,SYRS,Syros Pharmaceuticals Inc. Common Stock,267541056,United States,2016,584282,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1011,SYPR,Sypris Solutions Inc. Common Stock,80553171,United States,,57076,Capital Goods,Auto Parts:O.E.M.,NASDAQ
1012,SYNL,Synalloy Corporation Common Stock,99918246,United States,,7578,Basic Industries,Steel/Iron Ore,NASDAQ
1013,SYNH,Syneos Health Inc. Class A Common Stock,9191373205,United States,2014,448904,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
1014,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,7080800032,United States,2002,264356,Technology,Computer peripheral equipment,NASDAQ
1015,SYN,Synthetic Biologics Inc. Common Stock,60673546,United States,,1478647,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX
1016,SYK,Stryker Corporation Common Stock,1.01E+11,United States,,653374,Health Care,Medical/Dental Instruments,NASDAQ
1017,SYF,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,United States,,30904,,,NASDAQ
1018,SYBX,Synlogic Inc. Common Stock,149787669,United States,2015,531195,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1019,SYBT,Stock Yards Bancorp Inc. Common Stock,1576645866,United States,,89668,Finance,Major Banks,NASDAQ
1020,SY,So-Young International Inc. American Depository Shares,417860622,China,2019,318480,Technology,Computer Software: Prepackaged Software,NASDAQ
1021,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,19023542,China,2019,368838,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1022,SXT,Sensient Technologies Corporation Common Stock,3911246020,United States,,188425,Basic Industries,Major Chemicals,NASDAQ
1023,SXI,Standex International Corporation Common Stock,1223293579,United States,,32684,Capital Goods,Industrial Machinery/Components,NASDAQ
1024,SXC,SunCoke Energy Inc. Common Stock,518974988,United States,2011,639015,,,NASDAQ
1025,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,121024247,United States,,8642,Finance,Finance Companies,NASDAQ
1026,SWX,Southwest Gas Holdings Inc. Common Stock (DE),4014214866,United States,,301627,Public Utilities,Oil & Gas Production,NASDAQ
1027,SWTX,SpringWorks Therapeutics Inc. Common Stock,3078355029,United States,2019,462132,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1028,SWT,Stanley Black & Decker Inc. Corporate Unit,0,United States,2019,21289,Capital Goods,Diversified Manufacture,NASDAQ
1029,SWSSW,Springwater Special Situations Corp. Warrant,0,United States,2021,128900,,,NASDAQ
1030,SWSSU,Springwater Special Situations Corp. Unit,0,United States,2021,168020,,,NASDAQ
1031,SWSS,Springwater Special Situations Corp. Common stock,219968453,United States,2021,175924,,,NASDAQ
1032,SWN,Southwestern Energy Company Common Stock,5825986532,United States,,37202418,Energy,Oil & Gas Production,NASDAQ
1033,SWM,Schweitzer-Mauduit International Inc. Common Stock,1123977082,United States,,59927,Basic Industries,Paper,NASDAQ
1034,SWKS,Skyworks Solutions Inc. Common Stock,27504888258,United States,,1240519,Technology,Semiconductors,NASDAQ
1035,SWKH,SWK Holdings Corporation Common Stock,242019522,United States,,3639,Finance,Finance/Investors Services,NASDAQ
1036,SWK,Stanley Black & Decker Inc. Common Stock,29678652188,United States,,588111,Capital Goods,Diversified Manufacture,NASDAQ
1037,SWIR,Sierra Wireless Inc. Common Stock,559740849,Canada,,197064,Basic Industries,Metal Fabrications,NASDAQ
1038,SWIM,Latham Group Inc. Common Stock,2055678597,United States,2021,300852,Capital Goods,Engineering & Construction,NASDAQ
1039,SWI,SolarWinds Corporation Common Stock,2654803738,United States,2018,356922,Technology,Computer Software: Prepackaged Software,NASDAQ
1040,SWETW,Athlon Acquisition Corp. Warrant,0,United States,2021,35931,,,NASDAQ
1041,SWETU,Athlon Acquisition Corp. Unit,0,United States,2021,12695,,,NASDAQ
1042,SWET,Athlon Acquisition Corp. Class A Common stock,336375000,United States,2021,13344,,,NASDAQ
1043,SWCH,Switch Inc. Class A Common Stock,6212022995,,2017,1449226,Technology,EDP Services,NASDAQ
1044,SWBK,Switchback II Corporation Class A Ordinary Shares,394126563,,2021,27848,Finance,Business Services,NASDAQ
1045,SWBI,Smith & Wesson Brands Inc. Common Stock,1032678891,United States,,592647,Consumer Non-Durables,Ordnance And Accessories,NASDAQ
1046,SWAV,ShockWave Medical Inc. Common Stock,7217419518,United States,2019,225362,Health Care,Medical/Dental Instruments,NASDAQ
1047,SWAGW,Software Acquisition Group Inc. III Warrant,0,United States,2021,346972,,,NASDAQ
1048,SWAGU,Software Acquisition Group Inc. III Unit,0,United States,2021,38400,,,NASDAQ
1049,SWAG,Software Acquisition Group Inc. III Class A Common Stock,282722893,United States,2021,1085700,,,NASDAQ
1050,SVVC,Firsthand Technology Value Fund Inc. Common Stock,32156106,United States,,16008,Finance,Finance/Investors Services,NASDAQ
1051,SVT,Servotronics Inc. Common Stock,28928254,United States,,3493,Consumer Durables,Metal Fabrications,AMEX
1052,SVSVW,Spring Valley Acquisition Corp. Warrant,0,United States,2020,44374,,Farming/Seeds/Milling,NASDAQ
1053,SVSVU,Spring Valley Acquisition Corp. Unit,0,United States,2020,350,Finance,Business Services,NASDAQ
1054,SVRA,Savara Inc. Common Stock,144586683,United States,,280271,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1055,SVOKW,Seven Oaks Acquisition Corp. Warrant,0,United States,2021,67408,,,NASDAQ
1056,SVOKU,Seven Oaks Acquisition Corp. Unit,265995000,United States,2020,2988,,,NASDAQ
1057,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,320526563,United States,2021,68576,,,NASDAQ
1058,SVM,Silvercorp Metals Inc. Common Shares,671909087,,,1047329,,,AMEX
1059,SVFD,Save Foods Inc. Common Stock,18279976,Israel,,21759,,,NASDAQ
1060,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,402602400,United States,2021,314319,Finance,Business Services,NASDAQ
1061,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,289788200,United States,2021,18173,Finance,Business Services,NASDAQ
1062,SVFAW,SVF Investment Corp. Warrant,0,United States,2021,43624,Finance,Business Services,NASDAQ
1063,SVFAU,SVF Investment Corp. Unit,0,United States,2021,33832,Finance,Business Services,NASDAQ
1064,SVFA,SVF Investment Corp. Class A Ordinary Shares,736575000,United States,2021,281713,Finance,Business Services,NASDAQ
1065,SVC,Service Properties Trust Common Stock,1876081241,United States,,1072533,Consumer Services,Real Estate Investment Trusts,NASDAQ
1066,SVBI,Severn Bancorp Inc,160418307,United States,,8212,Finance,Major Banks,NASDAQ
1067,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,261050000,United States,2020,46434,Finance,Business Services,NASDAQ
1068,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),13424754721,,2018,1080568,Basic Industries,Paper,NASDAQ
1069,SURF,Surface Oncology Inc. Common Stock,299295495,United States,2018,900498,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1070,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,200957821,,2016,398503,Finance,Commercial Banks,NASDAQ
1071,SUPN,Supernus Pharmaceuticals Inc. Common Stock,1426966985,United States,2012,298658,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1072,SUP,Superior Industries International Inc. Common Stock (DE),190584473,United States,,68585,Capital Goods,Auto Parts:O.E.M.,NASDAQ
1073,SUNW,Sunworks Inc. Common Stock,99275082,United States,,4455836,Technology,Semiconductors,NASDAQ
1074,SUNS,SLR Senior Investment Corp. Common Stock,249241498,United States,,26612,Finance,Finance/Investors Services,NASDAQ
1075,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,451336325,United States,2021,1109495,Finance,Diversified Financial Services,NASDAQ
1076,SUN,Sunoco LP Common Units representing limited partner interests,3717165766,United States,2012,259211,Energy,Oil Refining/Marketing,NASDAQ
1077,SUMR,Summer Infant Inc. Common Stock,18987475,United States,,2164,Capital Goods,Office Equipment/Supplies/Services,NASDAQ
1078,SUMO,Sumo Logic Inc. Common Stock,1750457669,United States,2020,1618946,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
1079,SUM,Summit Materials Inc. Class A Common Stock,3871102871,United States,2015,1635679,Capital Goods,Building Materials,NASDAQ
1080,SUI,Sun Communities Inc. Common Stock,21897600267,United States,1993,452869,Consumer Services,Real Estate Investment Trusts,NASDAQ
1081,SU,Suncor Energy  Inc. Common Stock,30788616672,Canada,,6513914,,,NASDAQ
1082,STZ,Constellation Brands Inc,,United States,,64,,,NASDAQ
1083,STXS,Stereotaxis Inc. Common Stock,400850786,United States,,429992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
1084,STXB,Spirit of Texas Bancshares Inc. Common Stock,422017781,United States,2018,46791,Finance,Commercial Banks,NASDAQ
1085,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),18778311011,Ireland,2002,1578843,Technology,Electronic Components,NASDAQ
1086,STWOW,ACON S2 Acquisition Corp. Warrant,0,United States,2020,82851,Miscellaneous,Industrial Machinery/Components,NASDAQ
1087,STWOU,ACON S2 Acquisition Corp. Unit,0,United States,2020,223,Miscellaneous,Industrial Machinery/Components,NASDAQ
1088,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,312031250,United States,2020,62174,Miscellaneous,Industrial Machinery/Components,NASDAQ
1089,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,7189655390,United States,2009,1379071,Consumer Services,Real Estate Investment Trusts,NASDAQ
1090,STVN,Stevanato Group S.p.A. Ordinary Shares,7627180699,,2021,750226,,,NASDAQ
1091,STTK,Shattuck Labs Inc. Common Stock,800332782,United States,2020,242720,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1092,STT,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,,United States,,23902,,,NASDAQ
1093,STSA,Satsuma Pharmaceuticals Inc. Common Stock,145035318,United States,2019,77371,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1094,STRT,STRATTEC SECURITY CORPORATION Common Stock,151210675,United States,,6784,Capital Goods,Auto Parts:O.E.M.,NASDAQ
1095,STRS,Stratus Properties Inc. Common Stock,262606017,United States,,4648,Consumer Services,Homebuilding,NASDAQ
1096,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,0,United States,,58,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
1097,STRR,Star Equity Holdings Inc. Common Stock,13589881,United States,,276901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
1098,STRO,Sutro Biopharma Inc. Common Stock,860647984,United States,2018,158849,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1099,STRM,Streamline Health Solutions Inc. Common Stock,77793809,United States,,30448,Technology,EDP Services,NASDAQ
1100,STRL,Sterling Construction Company Inc Common Stock,661868407,United States,,100849,Capital Goods,Oilfield Services/Equipment,NASDAQ
1101,STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,343213368,,2021,972,,,NASDAQ
1102,STRCW,Sarcos Technology and Robotics Corporation Warrants,0,United States,,135569,,,NASDAQ
1103,STRC,Sarcos Technology and Robotics Corporation Common Stock,0,United States,,536105,,,NASDAQ
1104,STRA,Strategic Education Inc. Common Stock,1764232888,United States,1996,118662,Miscellaneous,Service to the Health Industry,NASDAQ
1105,STPC,Star Peak Corp II Class A Common Stock,496584375,,2021,371989,,,NASDAQ
1106,STOR,STORE Capital Corporation Common Stock,8884201589,United States,2014,1196121,Consumer Services,Real Estate Investment Trusts,NASDAQ
1107,STON,StoneMor Inc. Common Stock,278507768,United States,2004,124941,,,NASDAQ
1108,STOK,Stoke Therapeutics Inc. Common Stock,937101795,United States,2019,97726,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1109,STNG,Scorpio Tankers Inc. Common Shares,1062325191,Monaco,2010,813320,Transportation,Marine Transportation,NASDAQ
1110,STNE,StoneCo Ltd. Class A Common Shares,10713556004,Brazil,2018,3976802,Technology,EDP Services,NASDAQ
1111,STN,Stantec Inc Common Stock,5237252370,Canada,,43955,Transportation,Marine Transportation,NASDAQ
1112,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),6126251019,United States,1999,339742,Technology,EDP Services,NASDAQ
1113,STM,STMicroelectronics N.V. Common Stock,39365598784,Switzerland,,2326561,Technology,Semiconductors,NASDAQ
1114,STLD,Steel Dynamics Inc.,12154981733,United States,1996,1748691,Basic Industries,Steel/Iron Ore,NASDAQ
1115,STLA,Stellantis N.V. Common Shares,60364679031,United Kingdom,2014,2658746,Capital Goods,Auto Manufacturing,NASDAQ
1116,STL,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,,United States,,9458,,,NASDAQ
1117,STKS,The ONE Group Hospitality Inc. Common Stock,343831712,United States,,136488,Consumer Services,Restaurants,NASDAQ
1118,STKL,SunOpta Inc. Common Stock,985430117,Canada,,594671,,Packaged Foods,NASDAQ
1119,STK,Columbia Seligman Premium Technology Growth Fund Inc,521486489,United States,2009,42131,Finance,Investment Managers,NASDAQ
1120,STIM,Neuronetics Inc. Common Stock,169753332,United States,2018,279879,Health Care,Managed Health Care,NASDAQ
1121,STGW,Stagwell Inc. Class A Common Stock,1946984853,Canada,,105611,Technology,Advertising,NASDAQ
1122,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,70656569,,2018,42382,Miscellaneous,Service to the Health Industry,NASDAQ
1123,STFC,State Auto Financial Corporation Common Stock,2264447642,United States,1991,219334,Finance,Property-Casualty Insurers,NASDAQ
